specification,kind,repeat,nll_minus_uniform,edge_weighted_reliability
syntax,permutation_null,473,,0.0012859002874274742
syntax,permutation_null,474,,-0.01658523996340126
syntax,permutation_null,475,,-0.011416035680537702
syntax,permutation_null,476,,-0.03250303945076355
syntax,permutation_null,477,,-0.010338537296642155
syntax,permutation_null,478,,0.011170905614268067
syntax,permutation_null,479,,0.0007236125046544986
syntax,permutation_null,480,,0.032801723960713146
syntax,permutation_null,481,,-0.010173269825194555
syntax,permutation_null,482,,0.0017382437191545668
syntax,permutation_null,483,,-0.011730395218868367
syntax,permutation_null,484,,-0.002959126831211077
syntax,permutation_null,485,,-0.007622968419747924
syntax,permutation_null,486,,-0.007261207735073887
syntax,permutation_null,487,,-0.011043055035679431
syntax,permutation_null,488,,-0.019774745044553982
syntax,permutation_null,489,,0.02298903824319791
syntax,permutation_null,490,,-0.008559521746525852
syntax,permutation_null,491,,0.0014159528883240591
syntax,permutation_null,492,,-0.008918878398482183
syntax,permutation_null,493,,-0.023943429865222094
syntax,permutation_null,494,,-0.01407949369498737
syntax,permutation_null,495,,0.001994664340494297
syntax,permutation_null,496,,-0.004838081323070776
syntax,permutation_null,497,,-0.01571547903008029
syntax,permutation_null,498,,-0.01713204910968097
syntax,permutation_null,499,,0.004018752768246283
flexible,observed,0,-108512.13912177728,0.43012266207947775
flexible,observed,1,-108358.84802630343,0.4098076714478626
flexible,observed,2,-108374.31484770786,0.43845054191937904
flexible,observed,3,-108353.96836594163,0.41667766319708355
flexible,observed,4,-108346.53148328126,0.40737408170694295
flexible,observed,5,-108421.88863119262,0.40296680379545
flexible,observed,6,-108401.23100359013,0.4237538815166424
flexible,observed,7,-108328.33924068842,0.41209366465531383
flexible,observed,8,-108392.65924275978,0.4230665382303093
flexible,observed,9,-108387.51848401541,0.4305037208168097
flexible,observed,10,-108357.69313585549,0.4397895371028751
flexible,observed,11,-108351.92314415949,0.4260527650367103
flexible,observed,12,-108379.04344899554,0.4139196899318442
flexible,observed,13,-108328.46361582511,0.4100994455460377
flexible,observed,14,-108339.54129952063,0.43125419765135903
flexible,observed,15,-108317.98562480183,0.44104461241471316
flexible,observed,16,-108359.42090139489,0.43304267696439114
flexible,observed,17,-108469.38636745836,0.40828357845523333
flexible,observed,18,-108367.62263311745,0.41803426188378534
flexible,observed,19,-108422.55013524597,0.42450341477346376
flexible,observed,20,-108327.31836309316,0.42096684005546003
flexible,observed,21,-108619.82347028457,0.4097694221044854
flexible,observed,22,-108347.05272325539,0.4209443187293172
flexible,observed,23,-108607.90407742033,0.42125822779463673
flexible,observed,24,-108348.32496325244,0.4173652296056866
flexible,observed,25,-108346.49769561009,0.4303953664609746
flexible,observed,26,-108505.81651006998,0.3924432669230067
flexible,observed,27,-108440.77261549783,0.40287621594903805
flexible,observed,28,-108410.82012241938,0.42964161985354515
flexible,observed,29,-108321.7458503726,0.4245878578595961
flexible,observed,30,-108349.96666640652,0.4247757542299179
flexible,observed,31,-108341.53637276495,0.42853608400452986
flexible,observed,32,-108349.76212446674,0.416050375326533
flexible,observed,33,-108381.85093168174,0.4389317825768383
flexible,observed,34,-108365.23497721908,0.422526545608655
flexible,observed,35,-108374.27137771258,0.4099480776678189
flexible,observed,36,-108370.72367907167,0.43427948797330596
flexible,observed,37,-108352.26967834446,0.42118894450837047
flexible,observed,38,-108373.74496523975,0.4047632628578471
flexible,observed,39,-108475.00989374754,0.41545621033851576
flexible,observed,40,-108369.70571114129,0.4325739265900548
flexible,observed,41,-108382.5496383459,0.42813626807927363
flexible,observed,42,-108379.7027334795,0.4106659909606828
flexible,observed,43,-108322.52221980577,0.41685313706381805
flexible,observed,44,-108359.71319391893,0.409423935921759
flexible,observed,45,-108512.3197161838,0.4339471927658142
flexible,observed,46,-108420.55618538425,0.4368625752758751
flexible,observed,47,-108358.3276986114,0.4205426841073175
flexible,observed,48,-108387.07719623984,0.41771392824267295
flexible,observed,49,-108522.77095924661,0.42935081774065725
flexible,observed,50,-108356.4357388127,0.4379057989130212
flexible,observed,51,-108373.9561278637,0.43085050153673776
flexible,observed,52,-108331.92093421047,0.4218427028423756
flexible,observed,53,-108428.45848525902,0.4345984968388563
flexible,observed,54,-108339.92010395226,0.4447472381845613
flexible,observed,55,-108776.05060432976,0.4390270029639572
flexible,observed,56,-108308.78664363128,0.42160043131362795
flexible,observed,57,-108454.18750986517,0.4328425216024815
flexible,observed,58,-108356.84256360213,0.41272464273031606
flexible,observed,59,-108344.82184504728,0.4264515888680257
flexible,observed,60,-108457.37913733398,0.4320701831182551
flexible,observed,61,-108348.38605240606,0.40125827441253625
flexible,observed,62,-108506.33849635118,0.39920686054495697
flexible,observed,63,-108351.97708340583,0.4259154885444189
flexible,observed,64,-108547.8264987973,0.4285886710757637
flexible,observed,65,-108345.83235588625,0.4161426650112027
flexible,observed,66,-108475.77572025762,0.4247445487143509
flexible,observed,67,-108328.60726217274,0.42539100342634395
flexible,observed,68,-108396.25570293731,0.4370950985729042
flexible,observed,69,-108325.6237983761,0.42318149730284776
flexible,observed,70,-108309.39203180662,0.4172120588483917
flexible,observed,71,-108484.3488694611,0.40174497756770994
flexible,observed,72,-108361.56519186439,0.43070482558185347
flexible,observed,73,-108542.24056994094,0.41427264007528164
flexible,observed,74,-108351.7784828351,0.44906519524708877
flexible,observed,75,-108321.64255073402,0.4313753760365318
flexible,observed,76,-108674.63881837766,0.4295674424825038
flexible,observed,77,-108514.22919552885,0.41124880709458195
flexible,observed,78,-108328.37940587643,0.42066263348831096
flexible,observed,79,-108382.29120052952,0.43488303760784097
flexible,observed,80,-108382.0187346588,0.4227158657721243
flexible,observed,81,-108370.0621326809,0.42636956975456347
flexible,observed,82,-108383.79033470977,0.40947439539465047
flexible,observed,83,-108326.62258581747,0.4281295454318224
flexible,observed,84,-108555.87567753525,0.40781074884974505
flexible,observed,85,-108407.36582738144,0.41436806085180267
flexible,observed,86,-108370.26850738945,0.416385191483214
flexible,observed,87,-108369.58111092985,0.4310255988387313
flexible,observed,88,-108321.6107429975,0.40411489356284014
flexible,observed,89,-108346.52053912327,0.43104387771920166
flexible,observed,90,-108327.88623408854,0.42198599798979847
flexible,observed,91,-108329.26975636843,0.43641333907968183
flexible,observed,92,-108467.4930353282,0.43569811826500543
flexible,observed,93,-108351.6493379226,0.429585945694806
flexible,observed,94,-108333.6920349712,0.42114685434845817
flexible,observed,95,-108597.80020358128,0.43150422546648015
flexible,observed,96,-108377.97550064746,0.41485975031288985
flexible,observed,97,-108362.09687022891,0.4354309254106751
flexible,observed,98,-108457.42469256479,0.4052885943357451
flexible,observed,99,-108570.34998846713,0.421238225415241
flexible,permutation_null,0,,-0.02597561835073729
flexible,permutation_null,1,,0.002998999846636866
flexible,permutation_null,2,,-0.018181766003382414
flexible,permutation_null,3,,0.00977261971954374
flexible,permutation_null,4,,-0.004237830034883179
flexible,permutation_null,5,,-0.02220317637963619
flexible,permutation_null,6,,-0.0005142633790431955
flexible,permutation_null,7,,-0.04092486656909367
flexible,permutation_null,8,,-0.02522837837189368
flexible,permutation_null,9,,0.006771276958637048
flexible,permutation_null,10,,0.006549416884032856
flexible,permutation_null,11,,0.014890243302042618
flexible,permutation_null,12,,0.028840531842151677
flexible,permutation_null,13,,-0.029075600422739285
flexible,permutation_null,14,,0.007168910318749266
flexible,permutation_null,15,,-0.028759268487541376
flexible,permutation_null,16,,-0.018647885447029496
flexible,permutation_null,17,,-0.0061567075074924794
flexible,permutation_null,18,,-0.007065358506718598
flexible,permutation_null,19,,0.006167379248637403
flexible,permutation_null,20,,-0.011142318651539683
flexible,permutation_null,21,,-0.0022684630172476344
flexible,permutation_null,22,,-0.02732030936798673
flexible,permutation_null,23,,-0.0017131993042583667
flexible,permutation_null,24,,-0.020131567459790944
flexible,permutation_null,25,,0.004648326077587801
flexible,permutation_null,26,,-0.007195676751276558
flexible,permutation_null,27,,-0.016897410976424814
flexible,permutation_null,28,,-0.030173798404199557
flexible,permutation_null,29,,0.004083678087257518
flexible,permutation_null,30,,-0.009308940041916364
flexible,permutation_null,31,,-0.0006690479560918827
flexible,permutation_null,32,,-0.03219468409515673
flexible,permutation_null,33,,-0.010638179995440457
flexible,permutation_null,34,,-0.008665702489410575
flexible,permutation_null,35,,-4.499271591159127e-05
flexible,permutation_null,36,,-0.020028603245474355
flexible,permutation_null,37,,-0.027281884790904258
flexible,permutation_null,38,,-0.04213737270758618
flexible,permutation_null,39,,0.010408826847268368
flexible,permutation_null,40,,-0.005947637733291298
flexible,permutation_null,41,,-4.445813815485509e-05
flexible,permutation_null,42,,0.0030155025036356217
flexible,permutation_null,43,,-0.006854243193713217
flexible,permutation_null,44,,-0.01210091886773362
flexible,permutation_null,45,,-0.012022684688937116
flexible,permutation_null,46,,-0.004301023429890871
flexible,permutation_null,47,,0.007617048631404921
flexible,permutation_null,48,,-0.00044813919623176956
flexible,permutation_null,49,,-0.009451023363459815
flexible,permutation_null,50,,-0.019398740727052395
flexible,permutation_null,51,,0.0021100802796601087
flexible,permutation_null,52,,0.004628928402136184
flexible,permutation_null,53,,-0.03489777195970578
flexible,permutation_null,54,,0.0041312899160901115
flexible,permutation_null,55,,-0.021649212648664262
flexible,permutation_null,56,,-0.0049689249594084195
flexible,permutation_null,57,,-0.021443513721283877
flexible,permutation_null,58,,-0.01646956534391279
flexible,permutation_null,59,,-0.0163060568754582
flexible,permutation_null,60,,-0.010795264016628746
flexible,permutation_null,61,,0.012193278386397046
flexible,permutation_null,62,,-0.00438347471705769
flexible,permutation_null,63,,-0.025299086903707278
flexible,permutation_null,64,,-0.019796016851885385
flexible,permutation_null,65,,-0.008608917043616595
flexible,permutation_null,66,,0.013198737947306024
flexible,permutation_null,67,,0.002148871410871589
flexible,permutation_null,68,,0.01740798745744615
flexible,permutation_null,69,,0.0031082577106600145
flexible,permutation_null,70,,-0.007722249137428049
flexible,permutation_null,71,,-0.007658577722679497
flexible,permutation_null,72,,-0.0021085322532380137
flexible,permutation_null,73,,-0.006548111794093566
flexible,permutation_null,74,,-0.02344308269491888
flexible,permutation_null,75,,-0.016470148936535593
flexible,permutation_null,76,,-0.011378240886436037
flexible,permutation_null,77,,-0.014269188185187527
flexible,permutation_null,78,,-0.004331959940105981
flexible,permutation_null,79,,-0.006581318351322489
flexible,permutation_null,80,,-0.00950161813540058
flexible,permutation_null,81,,-0.010351998834161102
flexible,permutation_null,82,,-0.006098313538456395
flexible,permutation_null,83,,-0.0037017367604205435
flexible,permutation_null,84,,-0.014741364886238145
flexible,permutation_null,85,,-0.0027224097568302867
flexible,permutation_null,86,,-0.006437629475015016
flexible,permutation_null,87,,-0.009917579479292258
flexible,permutation_null,88,,-0.018541751063438902
flexible,permutation_null,89,,0.0033624900290220973
flexible,permutation_null,90,,-0.015721053328225834
flexible,permutation_null,91,,-0.005644734628096018
flexible,permutation_null,92,,-0.017511462738951496
flexible,permutation_null,93,,0.0015194340506949852
flexible,permutation_null,94,,0.00047224057894500144
flexible,permutation_null,95,,-0.009380893076252873
flexible,permutation_null,96,,-0.01969352104405344
flexible,permutation_null,97,,0.0002273395899988507
flexible,permutation_null,98,,0.0133898361550488
flexible,permutation_null,99,,-0.02139931486567259
flexible,permutation_null,100,,-0.005324334409557309
flexible,permutation_null,101,,-0.0074656905900249695
flexible,permutation_null,102,,-0.005015512865173701
flexible,permutation_null,103,,-0.02425267720548156
flexible,permutation_null,104,,-0.0074122156999800945
flexible,permutation_null,105,,-0.01499809119753471
flexible,permutation_null,106,,0.0018067684050285652
flexible,permutation_null,107,,0.005560500327808162
flexible,permutation_null,108,,-0.012242511358831257
flexible,permutation_null,109,,-0.018354075552152297
flexible,permutation_null,110,,-0.02397659135765995
flexible,permutation_null,111,,-0.006349778690344872
flexible,permutation_null,112,,-0.011883475038924693
flexible,permutation_null,113,,-0.013689297431403147
flexible,permutation_null,114,,0.010498202458598229
flexible,permutation_null,115,,-0.012832309558430654
flexible,permutation_null,116,,-0.02428509610380972
flexible,permutation_null,117,,-0.0124588118001112
flexible,permutation_null,118,,-0.011856652050113789
flexible,permutation_null,119,,0.0037458472957657258
flexible,permutation_null,120,,0.013306721078609035
flexible,permutation_null,121,,0.01756830219795299
flexible,permutation_null,122,,-0.009135034832462259
flexible,permutation_null,123,,0.0066696017296951965
flexible,permutation_null,124,,0.03201346522950838
flexible,permutation_null,125,,-0.0207875633455555
flexible,permutation_null,126,,-0.017951510278212533
flexible,permutation_null,127,,-0.009109852736825212
flexible,permutation_null,128,,-0.02160455918447026
flexible,permutation_null,129,,-0.00362579908687036
flexible,permutation_null,130,,-0.003454291221797304
flexible,permutation_null,131,,-0.010092378920775573
flexible,permutation_null,132,,-0.0069103351985351944
flexible,permutation_null,133,,-0.024586359977688658
flexible,permutation_null,134,,0.0010860005470044092
flexible,permutation_null,135,,-0.006377804121771444
flexible,permutation_null,136,,-0.019415350621122797
flexible,permutation_null,137,,0.00760589382221507
flexible,permutation_null,138,,0.005026165200823512
flexible,permutation_null,139,,0.007353161909093639
flexible,permutation_null,140,,0.005744837611534277
flexible,permutation_null,141,,-0.021396356361075397
flexible,permutation_null,142,,-0.004676417015352609
flexible,permutation_null,143,,-0.02628817257308328
flexible,permutation_null,144,,-0.012469979866723383
flexible,permutation_null,145,,0.00919960038362769
flexible,permutation_null,146,,-0.02239040726963484
flexible,permutation_null,147,,-0.012538560700759907
flexible,permutation_null,148,,-0.0022758326152195916
flexible,permutation_null,149,,-0.0021819329181850837
flexible,permutation_null,150,,-0.015607954310424181
flexible,permutation_null,151,,-0.0011873777683317041
flexible,permutation_null,152,,-0.0016214210256393837
flexible,permutation_null,153,,0.020729271885101076
flexible,permutation_null,154,,-0.010441568127816433
flexible,permutation_null,155,,0.008504258864770776
flexible,permutation_null,156,,-0.02209015689877087
flexible,permutation_null,157,,-0.0003378095221545254
flexible,permutation_null,158,,0.007843203203721467
flexible,permutation_null,159,,0.010550367170241489
flexible,permutation_null,160,,0.008651253524175749
flexible,permutation_null,161,,-0.03181108505541483
flexible,permutation_null,162,,0.008446336279764129
flexible,permutation_null,163,,-0.01633499661424811
flexible,permutation_null,164,,-0.02532078690170624
flexible,permutation_null,165,,-0.022568163769381998
flexible,permutation_null,166,,-0.009851693133642148
flexible,permutation_null,167,,-0.010822138695900296
flexible,permutation_null,168,,-0.005935400448050798
flexible,permutation_null,169,,-0.007046543509553116
flexible,permutation_null,170,,0.0245378533770185
flexible,permutation_null,171,,-0.009777843363618437
flexible,permutation_null,172,,-0.025709037049919604
flexible,permutation_null,173,,-0.012559194737698284
flexible,permutation_null,174,,0.007233421229354356
flexible,permutation_null,175,,0.003865412531835137
flexible,permutation_null,176,,-0.005109524532582256
flexible,permutation_null,177,,-0.013311570704364685
flexible,permutation_null,178,,-0.006894008761259408
flexible,permutation_null,179,,-0.0065635312282685074
flexible,permutation_null,180,,-0.0034056292877720088
flexible,permutation_null,181,,-0.014506628223453128
flexible,permutation_null,182,,-0.007926357134353607
flexible,permutation_null,183,,0.006331581224520047
flexible,permutation_null,184,,-0.006877600034455742
flexible,permutation_null,185,,-0.013707449298362383
flexible,permutation_null,186,,0.0018754060747630638
flexible,permutation_null,187,,-0.002246671914668493
flexible,permutation_null,188,,-0.0001425317146609008
flexible,permutation_null,189,,0.006299382373641013
flexible,permutation_null,190,,-0.048868318832705995
flexible,permutation_null,191,,0.0015738199389743915
flexible,permutation_null,192,,0.002315150851122422
flexible,permutation_null,193,,0.0023842668283337943
flexible,permutation_null,194,,-0.0044478581258192785
flexible,permutation_null,195,,-0.004521121192320339
flexible,permutation_null,196,,-0.019877062440384636
flexible,permutation_null,197,,0.0020930818180970963
flexible,permutation_null,198,,-0.004373965194864197
flexible,permutation_null,199,,-0.028856326962160627
flexible,permutation_null,200,,0.008993369604790866
flexible,permutation_null,201,,0.028943668138255864
flexible,permutation_null,202,,-0.015979816401142065
flexible,permutation_null,203,,-0.0008547826117724025
flexible,permutation_null,204,,-0.024671026465622227
flexible,permutation_null,205,,0.0050115702904641605
flexible,permutation_null,206,,-0.005490019605391557
flexible,permutation_null,207,,-0.008294921946202707
flexible,permutation_null,208,,0.005912238326392277
flexible,permutation_null,209,,-0.005146228199195197
flexible,permutation_null,210,,-0.004777081931657494
flexible,permutation_null,211,,-0.008748427924068495
flexible,permutation_null,212,,-0.014165005508697561
flexible,permutation_null,213,,-0.003610711135308296
flexible,permutation_null,214,,-0.02572539162418148
flexible,permutation_null,215,,-0.009757534236153938
flexible,permutation_null,216,,0.017366414536471243
flexible,permutation_null,217,,-0.0007496499240920502
flexible,permutation_null,218,,-0.020329422032700925
flexible,permutation_null,219,,-0.006408394998157616
flexible,permutation_null,220,,-0.004249409614186605
flexible,permutation_null,221,,0.0011398824026633773
flexible,permutation_null,222,,-0.0022231663038019636
flexible,permutation_null,223,,-0.02284476471002886
flexible,permutation_null,224,,-0.00549337553961793
flexible,permutation_null,225,,0.010145203445997135
flexible,permutation_null,226,,0.009899611001335913
flexible,permutation_null,227,,-0.02134354422513225
flexible,permutation_null,228,,-0.010332636900629431
flexible,permutation_null,229,,-0.00532133261055366
flexible,permutation_null,230,,-0.006410532527077647
flexible,permutation_null,231,,0.0028282866110976627
flexible,permutation_null,232,,0.0017563210130826978
flexible,permutation_null,233,,-0.01266674181421687
flexible,permutation_null,234,,-0.00613831780893234
flexible,permutation_null,235,,-0.020146654876842
flexible,permutation_null,236,,0.011501816002684573
flexible,permutation_null,237,,-0.001999971586221447
flexible,permutation_null,238,,-0.008343937574261719
flexible,permutation_null,239,,-0.012218010126834157
flexible,permutation_null,240,,-0.00637779280341399
flexible,permutation_null,241,,-0.010268746953377648
flexible,permutation_null,242,,-0.0207697917921968
flexible,permutation_null,243,,-0.002449954086094292
flexible,permutation_null,244,,-0.006205233089458053
flexible,permutation_null,245,,-0.005880834252300501
flexible,permutation_null,246,,-0.01782686364330765
flexible,permutation_null,247,,-0.011270083892268898
flexible,permutation_null,248,,0.007126491531717314
flexible,permutation_null,249,,-0.019389302539789408
flexible,permutation_null,250,,0.0028202808147126867
flexible,permutation_null,251,,0.013668417224852238
flexible,permutation_null,252,,-0.012269845614971993
flexible,permutation_null,253,,-0.016273851203589308
flexible,permutation_null,254,,-0.017009861844746843
flexible,permutation_null,255,,-0.019934880302176713
flexible,permutation_null,256,,0.019874722233364145
flexible,permutation_null,257,,0.019267515306083935
flexible,permutation_null,258,,-0.02116792168465623
flexible,permutation_null,259,,-0.005341420817969437
flexible,permutation_null,260,,-0.010843786601260532
flexible,permutation_null,261,,-0.01195474896763054
flexible,permutation_null,262,,-0.025237102350937717
flexible,permutation_null,263,,-0.011165928570582056
flexible,permutation_null,264,,-0.006597090763751496
flexible,permutation_null,265,,0.008800456790544925
flexible,permutation_null,266,,0.004040194911180942
flexible,permutation_null,267,,-0.0015519982889365977
flexible,permutation_null,268,,-0.0009666659935997678
flexible,permutation_null,269,,0.009148473794623031
flexible,permutation_null,270,,-0.02980815698437864
flexible,permutation_null,271,,-0.005963964078592359
flexible,permutation_null,272,,-0.015267225267511796
flexible,permutation_null,273,,-0.012123430886924047
flexible,permutation_null,274,,-0.005634882601113423
flexible,permutation_null,275,,-0.008124320797179584
flexible,permutation_null,276,,-0.007818441582520921
flexible,permutation_null,277,,-0.021687851690657574
flexible,permutation_null,278,,-0.003759528897800591
flexible,permutation_null,279,,-0.02328307450728061
flexible,permutation_null,280,,0.0071095688184298084
flexible,permutation_null,281,,-0.005273002853363484
flexible,permutation_null,282,,-0.006648670067382528
flexible,permutation_null,283,,0.00736522539271447
flexible,permutation_null,284,,-0.00699113329786717
flexible,permutation_null,285,,-0.011491835405695754
flexible,permutation_null,286,,-0.029652581739796093
flexible,permutation_null,287,,-0.00716086638549293
flexible,permutation_null,288,,-0.010047775045818422
flexible,permutation_null,289,,0.015642659720428647
flexible,permutation_null,290,,-0.010758074411435753
flexible,permutation_null,291,,-0.0003351948528348685
flexible,permutation_null,292,,-0.005913015893073047
flexible,permutation_null,293,,-0.013068226745248926
flexible,permutation_null,294,,-0.02611201728940246
flexible,permutation_null,295,,-0.0012981939513426175
flexible,permutation_null,296,,-0.007247171365366851
flexible,permutation_null,297,,0.019008380749963718
flexible,permutation_null,298,,0.022650967115448367
flexible,permutation_null,299,,0.02078137172757245
flexible,permutation_null,300,,-0.029028302824194597
flexible,permutation_null,301,,-0.015909480973222187
flexible,permutation_null,302,,0.002421139232370556
flexible,permutation_null,303,,-0.02071652495978777
flexible,permutation_null,304,,-0.0370726519902403
flexible,permutation_null,305,,-0.02592099725973982
flexible,permutation_null,306,,0.0011312006447874064
flexible,permutation_null,307,,-0.008878869580506833
flexible,permutation_null,308,,-0.006031933584758445
flexible,permutation_null,309,,-0.019262994859213366
flexible,permutation_null,310,,0.0033563810519372287
flexible,permutation_null,311,,-0.0153933842639508
flexible,permutation_null,312,,-0.008620175601667213
flexible,permutation_null,313,,-0.02842969163445257
flexible,permutation_null,314,,-0.038629391155305615
flexible,permutation_null,315,,-0.008519061833323799
flexible,permutation_null,316,,0.009973895292497217
flexible,permutation_null,317,,-0.031265673114136326
flexible,permutation_null,318,,-0.02574435120264376
flexible,permutation_null,319,,-0.03156340212843337
flexible,permutation_null,320,,0.002709004729503903
flexible,permutation_null,321,,-0.023891297757630048
flexible,permutation_null,322,,-0.024583267301484323
flexible,permutation_null,323,,-0.008101551918870171
flexible,permutation_null,324,,-0.015408711609818156
flexible,permutation_null,325,,-0.029708534283944422
flexible,permutation_null,326,,0.008359666742080225
flexible,permutation_null,327,,0.00270460961042806
flexible,permutation_null,328,,-0.003527558710014834
flexible,permutation_null,329,,-0.015267252688020762
flexible,permutation_null,330,,-0.02623601367128053
flexible,permutation_null,331,,-0.03293254206656423
flexible,permutation_null,332,,-0.0026702773602641813
flexible,permutation_null,333,,0.013738459227124482
flexible,permutation_null,334,,-0.026963014422050135
flexible,permutation_null,335,,0.00509043637197939
flexible,permutation_null,336,,-0.010742557129921209
flexible,permutation_null,337,,-0.012061739559810011
flexible,permutation_null,338,,-0.002403566843034921
flexible,permutation_null,339,,-0.01643638694231994
flexible,permutation_null,340,,-0.017896447992434717
flexible,permutation_null,341,,-0.014326536283036453
flexible,permutation_null,342,,0.010615324403840156
flexible,permutation_null,343,,0.0015875361788311082
flexible,permutation_null,344,,-0.011730623830462843
flexible,permutation_null,345,,-0.014313602775357712
flexible,permutation_null,346,,-0.018010333098841938
flexible,permutation_null,347,,-0.012907501501906204
flexible,permutation_null,348,,-0.0014000817314216438
flexible,permutation_null,349,,0.007908950740842871
flexible,permutation_null,350,,0.0011944225523648285
flexible,permutation_null,351,,0.007449951705182134
flexible,permutation_null,352,,-0.008960739731171249
flexible,permutation_null,353,,-0.006383906865194732
flexible,permutation_null,354,,-0.017150059298905496
flexible,permutation_null,355,,-0.004965176650193299
flexible,permutation_null,356,,-0.0032928876608730243
flexible,permutation_null,357,,0.007117069598985262
flexible,permutation_null,358,,0.010235037517679896
flexible,permutation_null,359,,-0.011821596797268043
flexible,permutation_null,360,,-0.032887128831844754
flexible,permutation_null,361,,-0.006787594372977906
flexible,permutation_null,362,,0.009538282073277258
flexible,permutation_null,363,,-0.014479230166485838
flexible,permutation_null,364,,0.01360829727849547
flexible,permutation_null,365,,0.0019442946573872215
flexible,permutation_null,366,,-0.019756194796561804
flexible,permutation_null,367,,-0.005797929314907792
flexible,permutation_null,368,,-0.011432839227271254
flexible,permutation_null,369,,0.0109469304744421
flexible,permutation_null,370,,0.007022075108762807
flexible,permutation_null,371,,-0.004718775528019658
flexible,permutation_null,372,,-0.0016898649586962558
flexible,permutation_null,373,,-0.005026206919708349
flexible,permutation_null,374,,-0.007697278467359292
flexible,permutation_null,375,,-0.004238241700046705
flexible,permutation_null,376,,-0.013680611142323332
flexible,permutation_null,377,,-0.00015727149387783143
flexible,permutation_null,378,,-0.010147347559184764
flexible,permutation_null,379,,-0.0031258304368670343
flexible,permutation_null,380,,0.008878017812846884
flexible,permutation_null,381,,-0.007462284273564296
flexible,permutation_null,382,,-0.005785018247591147
flexible,permutation_null,383,,0.001796934558471714
flexible,permutation_null,384,,-0.0023464277454774067
flexible,permutation_null,385,,-0.004893724861384908
flexible,permutation_null,386,,0.00631212637764274
flexible,permutation_null,387,,-0.023193301488745398
flexible,permutation_null,388,,-0.009124976731245824
flexible,permutation_null,389,,-0.005282349554868659
flexible,permutation_null,390,,-0.03058890773077546
flexible,permutation_null,391,,-0.01916668885088799
flexible,permutation_null,392,,-0.0017107782004590797
flexible,permutation_null,393,,-0.0255713689361769
flexible,permutation_null,394,,0.01973584201962759
flexible,permutation_null,395,,0.0027180687355560186
flexible,permutation_null,396,,-0.013777961479747084
flexible,permutation_null,397,,-0.018157803172410832
flexible,permutation_null,398,,-0.024182124236719182
flexible,permutation_null,399,,0.0031186915565041677
flexible,permutation_null,400,,0.003307589249225706
flexible,permutation_null,401,,0.013025260374773882
flexible,permutation_null,402,,0.0030683238249078855
flexible,permutation_null,403,,-0.018454196364166214
flexible,permutation_null,404,,-0.009424129328164114
flexible,permutation_null,405,,-0.009065857005020515
flexible,permutation_null,406,,-0.0032058133754732025
flexible,permutation_null,407,,-0.002643897028317153
flexible,permutation_null,408,,-0.014972769727454515
flexible,permutation_null,409,,0.003087055326716301
flexible,permutation_null,410,,-0.009929322004779712
flexible,permutation_null,411,,-0.017436780369621395
flexible,permutation_null,412,,-0.019647245629400192
flexible,permutation_null,413,,-0.020282268739413547
flexible,permutation_null,414,,-0.0187541655793846
flexible,permutation_null,415,,-0.004040825384646657
flexible,permutation_null,416,,-0.002628628668404502
flexible,permutation_null,417,,-0.028776733502546375
flexible,permutation_null,418,,-0.005982865692753518
flexible,permutation_null,419,,-0.03506459162650717
flexible,permutation_null,420,,-0.004864748383949488
flexible,permutation_null,421,,-0.015275513047890337
flexible,permutation_null,422,,0.0006058882228107286
flexible,permutation_null,423,,-0.00810713355240295
flexible,permutation_null,424,,0.000359793509490373
flexible,permutation_null,425,,-0.012406117262264028
flexible,permutation_null,426,,-0.012511967469773023
flexible,permutation_null,427,,-0.015379334369229768
flexible,permutation_null,428,,-0.015396055201101209
flexible,permutation_null,429,,-0.0026952360519507837
flexible,permutation_null,430,,-0.018765293416326132
flexible,permutation_null,431,,-0.004107764742681954
flexible,permutation_null,432,,-0.003592283998920032
flexible,permutation_null,433,,-0.00018334666656104055
flexible,permutation_null,434,,-0.006938420845459127
flexible,permutation_null,435,,0.016991798159092405
flexible,permutation_null,436,,-0.0070756241374420265
flexible,permutation_null,437,,-0.0011430636461625659
flexible,permutation_null,438,,-0.013669011559435814
flexible,permutation_null,439,,0.009090753908097698
flexible,permutation_null,440,,-0.023429867125104097
flexible,permutation_null,441,,-0.02757462145795916
flexible,permutation_null,442,,-0.0033779764366635803
flexible,permutation_null,443,,-0.026383039406280305
flexible,permutation_null,444,,-0.025040494992923518
flexible,permutation_null,445,,-0.004762097845015408
flexible,permutation_null,446,,0.00261062547630725
flexible,permutation_null,447,,0.005389025867294992
flexible,permutation_null,448,,0.005780169203076868
flexible,permutation_null,449,,-0.002352116433049248
flexible,permutation_null,450,,-0.01020316646096648
flexible,permutation_null,451,,-0.010321077958327457
flexible,permutation_null,452,,0.009970410309890983
flexible,permutation_null,453,,-0.00024648842107086167
flexible,permutation_null,454,,-0.011039822452918605
flexible,permutation_null,455,,-0.008098923303466454
flexible,permutation_null,456,,-0.009672149360262996
flexible,permutation_null,457,,-0.0013199708885517584
flexible,permutation_null,458,,-0.022243885564089325
flexible,permutation_null,459,,0.01708422206562246
flexible,permutation_null,460,,-0.007742255754437961
flexible,permutation_null,461,,-0.02403125572625076
flexible,permutation_null,462,,-0.019813655649654902
flexible,permutation_null,463,,-0.0053986787465489855
flexible,permutation_null,464,,-0.0060591130731926695
